cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
533.0,1415.84,403.1999999992549,3.907,3.603,2546.3430000003427,3392.34,7892.34,579,13,90.2206531332745,0.902206531332745,3.755,0.05066666666666664,365.0694444444444,7.119448525257091,9.611255509097074,1.4238897050514183,0.042699936507936485,30.601611450875872,32.62958359517108,2.0279721442952052,0.0,0.6482633986714134,0.1,0.7482633986714133,0.42413169933570666,0.10506135851425294,0.6600291522563236,4.7423270575198365e-05,2.5426601875918187,1.0,7997.0195,26.775129231441966,0.5119988512760714,57.0,37.0,0.013443994830742323,0.015703235892424387,533.0,0.847892928601736,18.151375162799575,12029.149026544945,0.6557279696600421,0.6746223175700378,0.0043942689215295105,30.586905501249174,30.697976607627943,0.017573736980152636,2.5138173298668844,2.4226659450901256,0.016890679599517715,0.03974719880952379,0.05344982279761905,0.012988586470137465,0.9030008826125332,0.9065313327449249,0.0005344484296424749,0.09300970873786407,0.00017652250661948088,3.4146554020230666,0.0,1.5888910093614612,2.5568734811384974,2.3559530537030104,90.2206531332745,0.902206531332745,early,0,0,0,0,569.4602941270157,89.8753752793796,168.65003450330724,562.7861395366403,575.0044929365621,557.0888613417967,1.0,22.233526500212953,15758.011907025932,Yellow,Medium,Replace battery in 22.2 months,Normal,False
534.0,1413.19,402.30000000074506,3.907,3.604,2528.344000000506,3356.34,7879.03,578,13,90.20300088261253,0.9020300088261253,3.7555,0.05049999999999999,365.11805555555554,7.1327988451659,9.629278440973966,1.4265597690331802,0.04247981845238095,30.607018834530855,32.6360639006588,2.029045066127942,0.0,0.6470500567637973,0.1,0.7470500567637973,0.42352502838189865,0.10466844398950834,0.6587910856456844,4.7369567365947755e-05,2.5474281589878216,1.0,7990.853,26.778498887982064,0.5119688987734927,57.0,37.0,0.013443860044480718,0.015705259338826723,534.0,0.8479168594966631,18.11740158938633,12047.26642813433,0.6549596724068422,0.6739577724965607,0.005187590464069452,30.58835572992526,30.70752663034425,0.018653438120806456,2.5168066124747583,2.425154460886725,0.019983775915254458,0.043711456448412685,0.0533089125,0.0008366150896349396,0.9028243601059136,0.9063548102383056,0.000534448429642427,0.09318623124448377,0.00017652250661970292,3.4138376823038965,0.0,1.5882957843290422,2.563056185289244,2.357212639915815,90.20300088261253,0.9020300088261253,early,0,0,0,0,567.5329375202398,89.88713455973794,168.76259868187827,561.0171297931961,574.7260340753179,554.0768804790175,1.0,22.16363969553367,15708.47963420949,Yellow,Medium,Replace battery in 22.2 months,Normal,False
535.0,1413.12,400.80000000074506,3.908,3.606,2522.3430000003427,3356.34,7864.66,577,13,90.18534863195057,0.9018534863195058,3.7569999999999997,0.05033333333333334,365.2638888888888,7.133152173913044,9.62975543478261,1.4266304347826089,0.04233752380952381,30.61199898409767,32.64220241887598,2.0302034347783113,0.0,0.6470180062228413,0.1,0.7470180062228413,0.42350900311142065,0.10465807509414517,0.6576123125358135,4.587056942109808e-05,2.5475543478260874,1.0,7985.279,26.778346032126592,0.511970257492208,57.0,37.0,0.013443866158714938,0.015707275055466534,535.0,0.8476877011690633,18.11650417423956,12065.38293230857,0.6539093303932303,0.6733357172830938,0.00565366300549635,30.593451152085674,30.716971617963033,0.01727245089543783,2.5208761427686968,2.4274913889694743,0.021794545848455475,0.0436284808531746,0.05316829630952381,0.0009322634588199385,0.9026478375992939,0.9061782877316858,0.0005344484296423598,0.09336275375110326,0.00017652250661948088,3.4142289196929916,0.0,1.5882800493029199,2.5691350651173295,2.359020568838119,90.18534863195057,0.9018534863195058,early,0,0,0,0,565.8834886429979,89.87972229310058,168.5328485994315,559.4498290825168,572.0783060434763,554.0768804790175,1.0,22.101721642766094,15664.59521431047,Yellow,Medium,Replace battery in 22.1 months,Normal,False
536.0,1408.03,399.0,3.907,3.605,2516.218999998644,3356.22,7871.97,576,13,90.16769638128861,0.9016769638128861,3.7560000000000002,0.05033333333333334,365.1666666666667,7.158938374892579,9.664566806104983,1.431787674978516,0.042185025793650806,30.625717279920593,32.655331454098054,2.0296141741774605,0.0,0.6446874740304768,0.1,0.7446874740304767,0.42234373701523836,0.10390548479294914,0.6564188877500771,4.686017799415666e-05,2.5567637053187786,1.0,7978.933,26.78465171391254,0.511914206987444,57.0,37.0,0.013443613931443499,0.015712513067404586,536.0,0.8482726293266948,18.05124927285335,12083.434181581424,0.6522568960745183,0.6726842671449217,0.005696841986731706,30.600500162571894,30.726527122173298,0.014016589919540775,2.527265750427683,2.4299507164300964,0.02203580290087503,0.043420067956349194,0.05303762293650794,0.0010033707914250368,0.9024713150926742,0.9060017652250663,0.0005344484296423119,0.09353927625772296,0.00017652250661970292,3.4129360768949284,0.0,1.587134213354215,2.57747061298529,2.360375397249802,90.16769638128861,0.9016769638128861,early,0,0,0,0,563.5239216219753,89.84779947598044,167.93638834194104,557.163948902169,572.0783060434763,550.7260340946175,1.0,22.011415265270873,15600.590569260732,Yellow,Medium,Replace battery in 22.0 months,Normal,False
537.0,1406.28,399.0,3.907,3.606,2498.343999998644,3320.34,7858.5,575,13,90.15004413062665,0.9015004413062665,3.7565,0.05016666666666669,365.21527777777777,7.167847085928833,9.676593566003925,1.4335694171857667,0.04199308333333336,30.631060175411324,32.66176016905437,2.0306999936430437,0.0,0.6438862105065793,0.1,0.7438862105065793,0.42194310525328965,0.10364736302013074,0.6552227157751159,4.679186148097259e-05,2.559945387831726,1.0,7971.122,26.786788359709696,0.5118952145803582,57.0,37.0,0.013443528465611615,0.015714567998403036,537.0,0.8482122619373356,18.02881389418422,12101.462995475607,0.6505884364853284,0.6720416995852431,0.005428277561794671,30.605271531706943,30.735964048771553,0.015564165397942987,2.5337316211394354,2.4323840039489983,0.021075031160872615,0.04313950168650793,0.052899043531746036,0.0009666168991086542,0.9022947925860546,0.9058252427184467,0.0005344484296422834,0.09371579876434255,0.0001765225066195919,3.412543077876949,0.0,1.5867394963771038,2.5836593803138426,2.3618373104712567,90.15004413062665,0.9015004413062665,early,0,0,0,0,561.8748183096234,89.82877806691714,167.5415214608162,555.5699458270143,572.0783060434763,550.7121424270629,1.0,21.948442304277105,15555.958483156399,Yellow,Medium,Replace battery in 21.9 months,Normal,False
538.0,1399.38,396.3428571429104,3.906,3.605,2492.344000000506,3320.34,7842.0,574,13,90.1323918799647,0.901323918799647,3.7555,0.05016666666666669,365.11805555555554,7.203189984135831,9.724306478583372,1.4406379968271663,0.04178704166666669,30.63518182629154,32.667211888322285,2.0320300620307457,0.0,0.6407269428980694,0.1,0.7407269428980694,0.4203634714490347,0.10263275383887646,0.6540002165700838,5.106296801217365e-05,2.5725678514770824,1.0,7963.0845,26.796060079991214,0.511812799288967,57.0,37.0,0.013443157596800353,0.015715796718124224,538.0,0.8485745635555972,17.940354401145946,12119.403349876753,0.6487514826236846,0.6713500489114148,0.005336603229332332,30.6111138074196,30.745626764554885,0.014607960340234588,2.5409015705803006,2.435018823020292,0.020847566757773908,0.04286261061507936,0.052760290257936514,0.0009107544459824074,0.9021182700794352,0.905648720211827,0.0005344484296422161,0.09389232127096203,0.00017652250661948088,3.4095390203854166,0.0,1.585179344230394,2.589537761210151,2.362040672593439,90.1323918799647,0.901323918799647,early,0,0,0,0,562.4519337958873,89.80666176437418,167.1732173818764,556.0448868784514,569.384998101994,550.3553899061858,1.0,21.96720540754376,15569.25683259664,Yellow,Medium,Replace battery in 22.0 months,Normal,False
539.0,1398.22,395.6999999992549,3.907,3.607,2474.219000000506,3284.22,7845.06,573,13,90.11473962930273,0.9011473962930273,3.757,0.04999999999999997,365.26388888888886,7.209165939551715,9.732374018394816,1.4418331879103432,0.04161369047619046,30.647187155251522,32.678970550054004,2.0317833948024813,0.0,0.640195819647943,0.1,0.740195819647943,0.4200979098239715,0.10246267187367539,0.6528626512985848,5.551734209627385e-05,2.5747021212684698,1.0,7955.642999999999,26.797053183293595,0.5118039717040569,57.0,37.0,0.013443117872668258,0.015720591949980187,539.0,0.8487311863484899,17.925482950142406,12137.328832826895,0.6469616888437331,0.670666731378235,0.004832777652768736,30.616305961826395,30.754955834698425,0.017323936471274965,2.5479038947776127,2.437627718382844,0.01900776969421566,0.04257516299603174,0.05262235994047619,0.0007857318349015384,0.9019417475728154,0.9054721977052074,0.0005344484296421876,0.09406884377758173,0.00017652250661970292,3.4099968729977963,0.0,1.584916453800881,2.5974675025182123,2.3641567045563447,90.11473962930273,0.9011473962930273,early,0,0,0,0,559.9624590328413,89.80924743406541,167.08705300156672,553.7220446529105,569.4168926856036,550.3553899061858,1.0,21.875438801102636,15504.217250281494,Yellow,Medium,Replace battery in 21.9 months,Normal,False
540.0,1396.03,393.9428571444005,3.907,3.607,2468.375,3284.38,7833.56,572,13,90.09708737864078,0.9009708737864078,3.757,0.04999999999999997,365.26388888888886,7.2204752046875775,9.74764152632823,1.4440950409375155,0.04154851190476189,30.653324061264605,32.6860344734282,2.0327104121635955,0.0,0.6391930955808942,0.1,0.7391930955808942,0.4195965477904471,0.10214195335957155,0.651686167513068,5.877800026984851e-05,2.578741144531278,1.0,7948.567,26.799754510194088,0.5117799599093859,57.0,37.0,0.013443009819592238,0.015722940545659755,540.0,0.8487440937410282,17.89740667626504,12155.226239503161,0.6453390157416232,0.6699876262018666,0.004380283166296745,30.62194509982165,30.764387924684357,0.019373767741689515,2.55428828188752,2.4402292793141305,0.0173383092562072,0.04232767589285714,0.052487788730158726,0.0006583264516294375,0.9017652250661958,0.9052956751985879,0.0005344484296421204,0.09424536628420122,0.00017652250661948088,3.4094510500020205,0.0,1.5844196587788977,2.603884040618521,2.365584870964454,90.09708737864078,0.9009708737864078,early,0,0,0,0,558.1521409789806,89.81019449786676,167.0161415114842,552.0315491111617,566.7764748854632,550.4001323757072,1.0,21.80865379204589,15456.883375112528,Yellow,Medium,Replace battery in 21.8 months,Normal,False
541.0,1393.69,394.80000000074506,3.907,3.608,2462.31299999915,3284.31,7877.78,571,13,90.07943512797881,0.9007943512797881,3.7575000000000003,0.04983333333333332,365.3125,7.232598354009858,9.764007777913308,1.4465196708019716,0.04134060615079364,30.68191897047834,32.711064799362916,2.0291458288845767,0.0,0.6381216917832256,0.1,0.7381216917832256,0.4190608458916128,0.10179982338107149,0.6504735124027581,6.0901032772118574e-05,2.5830708407178067,1.0,7943.624000000001,26.801538976126405,0.5117640979899876,57.0,37.0,0.013442938440954946,0.015734389049353977,541.0,0.8496797163934435,17.86740736993032,12173.09364687309,0.64393245485853,0.6693223485445963,0.00419110897282811,30.629350407415366,30.774198640804652,0.026306613497216372,2.5598591453486614,2.4427888507174633,0.016662098205861838,0.04209524156746031,0.05235158787698412,0.0005319035549654193,0.9015887025595763,0.9051191526919682,0.0005344484296420725,0.09442188879082092,0.00017652250661970292,3.410744688034206,0.0,1.5838881472339934,2.6161762948234104,2.3687410356810163,90.07943512797881,0.9007943512797881,early,0,0,0,0,557.0792528190977,89.6993746728902,165.04535787455447,550.714015496743,566.899209626344,550.5219053484241,1.0,21.756603081352807,15419.992433908803,Yellow,Medium,Replace battery in 21.8 months,Normal,False
542.0,1391.66,393.9000000003725,3.907,3.607,2450.31299999915,3284.31,7882.16,570,13,90.06178287731686,0.9006178287731685,3.757,0.04999999999999997,365.26388888888886,7.2431484701723114,9.778250434732621,1.4486296940344623,0.04141845238095236,30.6944563267934,32.723249082978704,2.028792756185304,0.0,0.6371922260955046,0.1,0.7371922260955046,0.4185961130477523,0.10150348324913616,0.6492491817382426,6.19985854908866e-05,2.5868387393472543,1.0,7939.0525,26.803700505373815,0.5117448843966772,57.0,37.0,0.013442851979785049,0.015739343984978074,542.0,0.8499367035536665,17.841382330674133,12190.935029203765,0.6426334922200745,0.6686660450387937,0.004049570945503329,30.63894750649157,30.78422039444246,0.030900244916257386,2.5650272484898125,2.44532277993984,0.016156437419752676,0.04194036904761904,0.052221824186507934,0.0004719002656119613,0.9014121800529569,0.9049426301853487,0.000534448429642044,0.09459841129744051,0.0001765225066195919,3.4108194133377396,0.0,1.5834264709801764,2.624300227583116,2.3707165392551115,90.06178287731686,0.9006178287731685,early,0,0,0,0,556.3873033142157,89.69826733278377,164.9100902899182,550.0501632865326,566.9375217606802,550.5379406727202,1.0,21.730376821196348,15401.404572022911,Yellow,Medium,Replace battery in 21.7 months,Normal,False
543.0,1389.88,393.0,3.906,3.607,2450.375,3284.38,7858.84,569,13,90.0441306266549,0.9004413062665491,3.7565,0.04983333333333332,365.21527777777777,7.252424669755661,9.790773304170143,1.4504849339511323,0.04122759126984127,30.69582916967239,32.72650175584564,2.0306725861732495,0.0,0.6363772266254832,0.1,0.7363772266254832,0.4181886133127416,0.10124399364188541,0.6485864223377618,7.024886762315561e-05,2.590151667769879,1.0,7918.7384999999995,26.80607686163993,0.5117237612298673,57.0,37.0,0.013442756925534404,0.015739786336052636,543.0,0.8497219074802003,17.81856234551353,12208.753591549279,0.6414448750154815,0.6680286971386421,0.0039568243093093345,30.648369278371224,30.794034899242405,0.03257004575905448,2.5697763965076184,2.44779317427312,0.015827827789762758,0.04179313452380952,0.05209365990079364,0.00043697675120822925,0.9012356575463372,0.904766107678729,0.0005344484296419768,0.09477493380405999,0.00017652250661948088,3.4100634812430766,0.0,1.5830212078808157,2.6295030746009993,2.3718721302611154,90.0441306266549,0.9004413062665491,early,0,0,0,0,554.5114077652194,89.69826733278377,164.84145655952972,548.29922390523,561.3533567830385,537.89000991079,1.0,21.66120390736711,15352.37826934644,Yellow,Medium,Replace battery in 21.7 months,Normal,False
544.0,1385.72,392.0999999996274,3.905,3.608,2444.344000000506,3248.34,7851.06,568,13,90.02647837599294,0.9002647837599294,3.7565,0.049499999999999954,365.21527777777777,7.274196807435845,9.820165690038392,1.454839361487169,0.04082924999999996,30.70346542550432,32.73476515907491,2.0312997335705916,0.0,0.6344725087629612,0.1,0.7344725087629612,0.4172362543814806,0.10063884109399149,0.6475733963111201,7.766451734353718e-05,2.5979274312270877,1.0,7905.776,26.8114092024359,0.5116763626450143,57.0,37.0,0.013442543631902566,0.01574261611696425,544.0,0.8499780226604966,17.765230245362915,12226.518821794642,0.6401871202153979,0.6673741335193485,0.003976102012006837,30.65801393746857,30.80363038611451,0.03323786772610569,2.574826323731545,2.4503418958320564,0.015960717676525425,0.04162807767857142,0.051961908392857144,0.0004599080905464117,0.9010591350397175,0.9045895851721094,0.0005344484296419482,0.0949514563106797,0.00017652250661970292,3.4086704000579546,0.0,1.5820724545229672,2.6363580436820784,2.3729798676275906,90.02647837599294,0.9002647837599294,early,0,0,0,0,553.2581844955182,89.67436546549659,164.39194187346277,547.0634166589823,561.3306945487344,532.2659112323813,1.0,21.612381892700537,15317.775666451504,Yellow,Medium,Replace battery in 21.6 months,Normal,False
545.0,1383.5,391.1999999992549,3.906,3.608,2432.4069999996573,3248.41,7869.44,567,13,90.00882612533098,0.9000882612533099,3.757,0.04966666666666667,365.26388888888886,7.285869172388868,9.835923382724973,1.4571738344777738,0.040901091269841275,30.721645496191403,32.75146361418831,2.029818117996907,0.0,0.6334560487497884,0.1,0.7334560487497884,0.4167280243748942,0.10031664142442359,0.6463701274306615,8.142131104675017e-05,2.602096132996025,1.0,7898.973,26.813549578941064,0.5116573370760794,57.0,37.0,0.013442458016842358,0.0157498473979366,545.0,0.8504799555762298,17.73676936499408,12244.255591159636,0.6388309244680925,0.6667175552946233,0.0036898981507673127,30.66897858867795,30.813796915681063,0.034435392370104345,2.580280502248539,2.452906083472736,0.014888854046377553,0.04148443442460316,0.05183866990079365,0.0004374802404934335,0.900882612533098,0.9044130626654898,0.000534448429641881,0.09512797881729917,0.00017652250661948088,3.4091266258471715,0.0,1.581565215872903,2.646010385589245,2.3753683315496765,90.00882612533098,0.9000882612533099,early,0,0,0,0,550.8477374706752,89.67436546549659,164.25070798100035,544.8048521952363,558.9061346247862,528.9733060486553,1.0,21.523154654626623,15254.535861466618,Yellow,Medium,Replace battery in 21.5 months,Normal,False
546.0,1382.03,391.1999999992549,3.905,3.609,2426.343999998644,3248.34,7867.78,566,13,89.99117387466902,0.8999117387466902,3.7569999999999997,0.049333333333333305,365.2638888888888,7.293618807117066,9.84638538960804,1.4587237614234132,0.04058342063492062,30.731748424305966,32.76170035524369,2.029951930937724,0.0,0.6327829873897146,0.1,0.7327829873897146,0.4163914936948573,0.10010357728246293,0.6449486859392674,7.74173479147236e-05,2.6048638596846665,1.0,7894.1449999999995,26.815063616615557,0.5116438789634172,57.0,37.0,0.013442397455335377,0.015753850668340768,546.0,0.8505882823700608,17.71792364691201,12261.973514806548,0.6376404758040163,0.6660592371833893,0.003506261465446382,30.67958170311648,30.82379376076543,0.035926494866533126,2.5850905176851278,2.455482066509942,0.014201099383592104,0.04132427390873015,0.051707021170634915,0.00044559377635874903,0.9007060900264785,0.9042365401588702,0.0005344484296418525,0.09530450132391888,0.00017652250661970292,3.409262842642872,0.0,1.5812289831874518,2.6535449541394387,2.377292469429283,89.99117387466902,0.8999117387466902,mid,1,0,0,0,548.1707473037399,89.60206496939148,162.97740236890672,542.113821766343,555.830622801488,523.2557639107208,1.0,21.41684234138639,15179.187009457604,Yellow,Medium,Replace battery in 21.4 months,Normal,False
547.0,1366.75,397.1875,3.901,3.782,2240.375,3143.0,8161.06,565,13,89.97352162400706,0.8997352162400706,3.8415,0.019833333333333297,373.47916666666663,7.375160051216389,9.956466069142126,1.475032010243278,0.016135243055555526,30.86072722219801,32.86703779212107,2.006310569923059,0.0,0.6257868121639127,0.1,0.7257868121639127,0.41289340608195635,0.09790228356956805,0.643209486227539,8.07136871881406e-05,2.633985732577282,1.0,7901.829,26.82960320239836,0.5115146382009035,57.0,37.0,0.013441815871904066,0.01580518035779131,547.0,0.8565515055551537,17.522030740589557,12279.495545547137,0.6358305359697496,0.6652923135248017,0.004464503740717506,30.70254840779515,30.836253731283392,0.06394536078652298,2.592494552159683,2.458523725318675,0.01833426734689228,0.03873848988095237,0.05109150579365079,0.007950989897940785,0.9005295675198589,0.9040600176522505,0.0005344484296418239,0.09548102383053847,0.0001765225066195919,3.4126769337948573,0.0,1.5777169399534254,2.6929147873681174,2.3855913761638607,89.97352162400706,0.8997352162400706,mid,1,0,0,0,548.1853958515617,89.63709204128108,163.05296092425598,542.1397726736343,553.7105426982516,526.3708990685604,1.0,21.41786756241518,15179.913634861761,Yellow,Medium,Replace battery in 21.4 months,Normal,False
548.0,1373.12,389.6999999992549,3.897,3.895,2204.25,3104.25,8051.5,564,13,89.95586937334511,0.8995586937334511,3.896,0.001,378.7777777777777,7.3409461663947795,9.910277324632952,1.468189233278956,0.001,30.827340944545327,32.84248316856265,2.0151422240173247,0.0,0.6287034113908995,0.1,0.7287034113908994,0.4143517056954497,0.09881699487363862,0.6416898327213587,7.60738267850377e-05,2.6217664879981357,1.0,7906.188499999999,26.822522718600037,0.5115775758346663,57.0,37.0,0.013442099091256,0.015792049923709348,548.0,0.8543050011720043,17.603695518945184,12297.099241066082,0.6346281828190328,0.6646854594250452,0.004615802756982259,30.721764319620526,30.845193373525053,0.07003450796042536,2.5974144158117882,2.4609378655469607,0.01898253722770141,0.0346597857142857,0.05071167523809523,0.014210738650467953,0.9003530450132391,0.903883495145631,0.0005344484296417567,0.09565754633715795,0.00017652250661948088,3.413002231549127,0.0,1.5791848562578612,2.688845791706046,2.385838593769675,89.95586937334511,0.8995586937334511,mid,1,0,0,0,544.7283952897777,89.57548594723029,162.05302567709998,538.7700995599873,550.8587607840938,521.2889708072044,1.0,21.284744673974807,15085.562787679644,Yellow,Medium,Replace battery in 21.3 months,Normal,False
549.0,1372.5,388.80000000074506,3.898,3.612,2390.31299999915,3212.31,7877.75,563,13,89.93821712268314,0.8993821712268314,3.755,0.04766666666666667,365.0694444444444,7.344262295081967,9.914754098360657,1.4688524590163936,0.03894196428571429,30.768082821496915,32.79723106868766,2.0291482471907436,0.0,0.6284195351710045,0.1,0.7284195351710044,0.4142097675855022,0.09872777804613533,0.640206121607536,6.886246243081187e-05,2.6229508196721314,1.0,7900.901,26.82633725341214,0.5115436688585587,57.0,37.0,0.013441946509863516,0.01576797433239424,549.0,0.8516256317557227,17.595746984788125,12314.694988050871,0.6334505543713388,0.6572538501284653,0.004539106054583763,30.733853886245065,30.560555029954994,0.06605180181442975,2.6022392856521543,2.509396881940403,0.018697879812491013,0.03439261309523808,0.041490514523809516,0.014090076439834474,0.9001765225066197,0.9037069726390115,0.0005344484296417282,0.09583406884377765,0.00017652250661970292,3.407641960816771,0.0,1.5790422217476003,2.677836975841431,2.3823933145000296,89.93821712268314,0.8993821712268314,mid,1,0,0,0,549.6960660720888,89.58926682459888,162.47412522399793,543.4460376613399,553.3067872591363,520.3648762745706,1.0,21.469473092793674,15216.489054517519,Yellow,Medium,Replace battery in 21.5 months,Normal,False
550.0,1372.69,388.80000000074506,3.897,3.612,2390.375,3212.38,7861.62,562,13,89.92056487202119,0.8992056487202119,3.7545,0.04749999999999995,365.0208333333333,7.343245743758605,9.913381754074118,1.4686491487517213,0.03881117559523806,30.772353601256963,32.802802091059434,2.0304484898024704,0.0,0.6285065294964561,0.1,0.7285065294964561,0.41425326474822805,0.09875511440491991,0.6388604567522591,6.197863915989643e-05,2.6225877656280736,1.0,7895.936499999999,26.82586273144778,0.5115478868315753,57.0,37.0,0.01344196549074209,0.015769718827995795,550.0,0.8513489367531143,17.598182825900775,12332.293170876772,0.632381897762895,0.656338578251739,0.004287937692918209,30.745756840244304,30.549595478743303,0.060411493490646,2.606623947761834,2.512956851073043,0.017689110801012965,0.0341188794642857,0.041284978035714286,0.013961613216683828,0.9,0.903530450132392,0.000534448429641661,0.09601059135039713,0.00017652250661948088,3.4081001636691237,0.0,1.5790859378001312,2.683860611851755,2.3842441213556578,89.92056487202119,0.8992056487202119,mid,1,0,0,0,549.9877493684326,89.58926682459888,162.36630488392805,543.6988991929513,553.3298579519925,520.2342605269523,1.0,21.479462684165977,15223.569177402638,Yellow,Medium,Replace battery in 21.5 months,Normal,False
551.0,1373.12,387.30000000074506,3.899,3.611,2390.3120000008494,3212.31,7843.38,561,13,89.90291262135922,0.8990291262135922,3.755,0.047999999999999966,365.0694444444444,7.3409461663947795,9.910277324632952,1.468189233278956,0.039231999999999975,30.775773943350934,32.80769276329834,2.031918819947407,0.0,0.6287034113908995,0.1,0.7287034113908994,0.4143517056954497,0.09881699487363862,0.6376862622910963,5.6609489186251084e-05,2.6217664879981357,1.0,7890.039999999999,26.825101068659755,0.5115546571674688,57.0,37.0,0.01344199595725361,0.015771133857149632,551.0,0.8510150274126822,17.603695518945184,12349.896866395717,0.6314400697236625,0.6553595715849977,0.0039043183067445095,30.75514233753156,30.55773651568091,0.056559520449506726,2.610493512489867,2.516744518285625,0.01612780252962448,0.03390801884920633,0.04115634555555554,0.013855948725682694,0.8998234774933804,0.9033539276257723,0.0005344484296416325,0.09618711385701684,0.00017652250661970292,3.4086051092344962,0.0,1.5791848562578612,2.689660156893829,2.38608290332601,89.90291262135922,0.8990291262135922,mid,1,0,0,0,547.9576519732354,89.58926682459888,162.25932668135766,541.7986774945759,553.2411660976171,517.6219285221418,1.0,21.40439219731658,15170.362969848127,Yellow,Medium,Replace battery in 21.4 months,Normal,False
552.0,1384.56,392.0999999996274,3.894,3.611,2402.3120000008494,8323.19,8976.25,560,13,89.88526037069727,0.8988526037069726,3.7525000000000004,0.047166666666666655,364.8263888888889,7.280291211648466,9.82839313572543,1.4560582423296933,0.038872071428571416,31.24315035264352,33.3025524159909,2.059402063347381,0.0,0.6339413855128349,0.1,0.7339413855128348,0.4169706927564174,0.10047042006648317,0.636874238942735,4.843563074141595e-05,2.6001040041601664,1.0,7943.286999999999,26.786018325829318,0.5119020593259616,57.0,37.0,0.01344355926696683,0.01596146412031727,552.0,0.8663656606127932,17.75035879435938,12367.647225190076,0.6311149856653955,0.6545043715793202,0.0034849803803858235,30.810011740116572,30.5757360195081,0.16095317873191375,2.611820038971158,2.52003047130093,0.014421245884534804,0.03365338075396823,0.04101593311507936,0.01372537243525934,0.8996469549867607,0.9031774051191528,0.000534448429641604,0.09636363636363643,0.0001765225066195919,3.45439362162601,0.0,1.5818074920683443,2.8234674673353513,2.4288477322689497,89.88526037069727,0.8988526037069726,mid,1,0,0,0,546.6925930010506,89.54968074585206,159.1865936617724,540.1225806561762,547.6981514479198,533.8445201365721,1.0,21.33817602592301,15123.432258372935,Yellow,Medium,Replace battery in 21.3 months,Normal,False
553.0,1374.06,388.1999999992549,3.9,3.611,2402.31299999915,3212.31,7740.75,559,13,89.8676081200353,0.898676081200353,3.7555,0.048166666666666615,365.11805555555554,7.33592419544998,9.903497663857474,1.4671848390899962,0.03939517261904758,30.755952802131077,32.79614464744992,2.0401918453188443,0.0,0.6291338043694501,0.1,0.7291338043694501,0.41456690218472503,0.09895233595009438,0.6359177592276368,4.379901490720642e-05,2.6199729269464216,1.0,7935.7074999999995,26.824800946785096,0.5115573249174659,57.0,37.0,0.013442007962128598,0.015763154864005067,553.0,0.8492497375316381,17.615746522344605,12385.26297171242,0.6303906434397921,0.6535676716266404,0.002986878286262592,30.816024103362444,30.584430606725604,0.15729538947825553,2.6148021648888125,2.5236610064815763,0.012381758615413888,0.03347013888888887,0.04088990561507936,0.013624880710797453,0.8994704324801411,0.9030008826125332,0.000534448429641556,0.09654015887025602,0.0001765225066195919,3.4073827950664572,0.0,1.5794010103377418,2.694077723465076,2.3876243273772646,89.8676081200353,0.898676081200353,mid,1,0,0,0,544.5340648289609,89.44163599100948,159.80727499380578,538.2223401586594,547.562936320736,527.2354385665972,1.0,21.263104796391485,15070.225524442467,Yellow,Medium,Replace battery in 21.3 months,Normal,False
