cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
730.0,1162.16,325.1428571436554,3.857,3.66,1828.9464285708964,2564.38,7582.72,382,13,86.7431597528685,0.8674315975286849,3.7585,0.032833333333333346,365.40972222222223,8.673504508845596,11.709231086941555,1.7347009017691193,0.02271284920634922,32.65247078626348,34.694687580536815,2.0422167942733367,0.0,0.5345156676156617,0.1,0.6345156676156617,0.36725783380783084,0.07142674973165414,0.5332627458916489,0.001374403106779645,3.0,1.0,7628.773859999999,27.013829457839844,0.509877071485868,54.0,35.0,0.013374446821686408,0.016444873729248098,730.0,0.867103951127162,14.966438693238528,15302.744904080986,0.5223286956761705,0.5556618867369137,0.05127207934165008,32.5915768762614,32.69477485333383,0.11979764180456393,3.0,2.922289690293985,0.0,0.02517280762301588,0.03410140386587303,0.006065115412237887,0.868225948808473,0.8717563989408649,0.0005344484296323787,0.12778464254192412,0.0001765225066195919,3.355070487923393,0.0,1.4831393302479647,4.299050821668965,2.7728545767486543,86.7431597528685,0.8674315975286849,mid,1,0,0,0,381.90053223850373,86.7482114052133,101.94302459319842,380.044862110105,380.83967882466976,382.6286425383665,0.9952927564820534,15.014118009288099,10641.25613908294,Red,High,Replace battery in 15.0 months,Normal,False
731.0,1160.62,326.0952380951494,3.857,3.661,1820.3440000005064,2528.34,7544.19,381,13,86.72550750220653,0.8672550750220652,3.7590000000000003,0.0326666666666667,365.4583333333333,8.685013182609294,11.724767796522547,1.737002636521859,0.022567611111111132,32.648174570806546,34.693405006735006,2.0452304359284597,0.0,0.5338073708853248,0.1,0.6338073708853248,0.3669036854426624,0.07123757730287568,0.532532372380107,0.001361773723482997,3.0,1.0,7625.5248599999995,27.0161691588037,0.5098562741439672,54.0,35.0,0.013374353233647853,0.016443034882724947,731.0,0.8666691174343071,14.946606384789096,15317.691510465775,0.521718824595374,0.5553499602158005,0.051075664066122635,32.59432709155219,32.70569498623283,0.12085086607542316,3.0,2.922289690293985,0.0,0.025135378654761908,0.03401474356825398,0.006081545116000789,0.8680494263018534,0.8715798764342453,0.0005344484296323309,0.12796116504854382,0.00017652250661970292,3.348932297567793,0.0,1.4805849017989974,4.303090834670264,2.7715121522000765,86.72550750220653,0.8672550750220652,mid,1,0,0,0,380.941267257848,86.7482114052133,101.98611034598476,379.15802065401675,380.83967882466976,381.0588998037546,0.9994218215964238,14.979082297442638,10616.42457831247,Red,High,Replace battery in 15.0 months,Normal,False
732.0,818.8371999999999,191.1780434780568,3.139,3.618,944.76875,1484.38,6759.7872,380,13,86.70785525154457,0.8670785525154457,3.3785,0.07983333333333335,328.4652777777777,12.310139304858158,16.618688061558515,2.4620278609716317,0.038911013769841275,32.35218443639012,34.4587672977656,2.106582861375479,0.0,0.37661020223251446,0.1,0.4766102022325145,0.28830510111625723,0.035458811106403865,0.5240154997401378,0.0025540463749721973,3.0,1.0,7583.593720000002,27.50256017148295,0.5055327984757071,50.0,32.0,0.013274897593140683,0.016202882457509532,732.0,0.8919543763256094,10.545085662510406,15328.236596128285,0.5058436503957723,0.5519225141774329,0.06817353441378232,32.570254378732486,32.71010811850804,0.1430930129468818,3.0,2.922289690293985,0.0,0.02674005146031746,0.03426343495476192,0.007391641153899666,0.8678729037952339,0.8714033539276257,0.0005344484296322636,0.1281376875551633,0.00017652250661948088,2.1122847548422325,0.0,0.9407908505641087,4.183305000165038,2.1957823506136203,86.70785525154457,0.8670785525154457,mid,1,0,0,0,379.8441906173699,86.74829731027505,124.56642458454084,381.8490176077748,377.64717140635065,383.29320717426054,0.9852139575917167,15.085393288208387,10691.772493017694,Red,High,Replace battery in 15.1 months,Normal,False
733.0,1158.94,324.6666666660458,3.857,3.658,1921.392857143656,2672.25,7742.56,379,13,86.69020300088262,0.8669020300088262,3.7575000000000003,0.03316666666666671,365.3125,8.697602982035306,11.741764025747663,1.7395205964070612,0.022879867063492102,32.74729655996405,34.777011395188474,2.029714835224425,0.0,0.5330346835431394,0.1,0.6330346835431394,0.3665173417715697,0.0710314934649837,0.5234053986928705,0.0025342338318008026,3.0,1.0,7588.39372,27.01353112137238,0.5098797233655789,54.0,35.0,0.013374458755145107,0.016482935704298606,733.0,0.8698039656383976,14.924971139207905,15343.161567267493,0.5214860985268348,0.5516284330544606,0.05101185425884415,32.619460384626684,32.72211857491268,0.10120158852807466,3.0,2.922289690293985,0.0,0.024787631238095246,0.03419173896269843,0.004979372477575551,0.8676963812886143,0.8712268314210063,0.0005344484296321963,0.1283142100617829,0.0001765225066195919,3.3509252828255907,0.0,1.4777994120673517,4.357846460681901,2.785153350271922,86.69020300088262,0.8669020300088262,mid,1,0,0,0,378.9261143982274,86.64685211343176,100.0839506815679,376.96731359708184,378.0207858942413,379.48621646801547,0.9961125792053672,14.89253584581064,10555.084780718293,Red,High,Replace battery in 14.9 months,Normal,False
734.0,1154.06,322.2857142854482,3.856,3.66,1814.3430000003427,2528.34,7515.25,378,13,86.67255075022065,0.8667255075022066,3.758,0.03266666666666662,365.3611111111111,8.734381228012408,11.791414657816752,1.7468762456024818,0.022440055555555526,32.66917277227071,34.71666676359754,2.0474939913268244,0.0,0.5307902107872672,0.1,0.6307902107872672,0.36539510539363357,0.07043456196689787,0.5227090602190201,0.002512689315758252,3.0,1.0,7582.15022,27.02417072902466,0.5097851490753363,54.0,35.0,0.013374033170839015,0.016451066302316332,734.0,0.8668798324356979,14.862125902043482,15358.023693169536,0.5205358770691233,0.5512909342617845,0.050710225620104535,32.6215602383716,32.73241345342831,0.10207763718541421,3.0,2.922289690293985,0.0,0.02467753520634921,0.03410423005396827,0.005021987242656808,0.8675198587819948,0.8710503089143866,0.0005344484296321485,0.1284907325684025,0.0001765225066195919,3.326091503778822,0.0,1.4697151003843065,4.329832909583547,2.76866497325937,86.67255075022065,0.8667255075022066,mid,1,0,0,0,377.93555106015737,86.64679540035013,100.60314333875066,376.129601717647,378.0207858942413,377.8766819572416,1.0,14.85944105551198,10531.628848094117,Red,High,Replace battery in 14.9 months,Normal,False
735.0,1149.03,322.0,3.857,3.661,1808.3430000003427,2528.34,7496.34,377,13,86.6548984995587,0.866548984995587,3.7590000000000003,0.0326666666666667,365.4583333333333,8.772616902952926,11.843032818986451,1.7545233805905853,0.02234225000000002,32.67254949339222,34.721522539058476,2.0489730456662585,0.0,0.5284767480901285,0.1,0.6284767480901284,0.3642383740450642,0.06982191831797928,0.5219264843185865,0.0024896490706034745,3.0,1.0,7574.88272,27.030942281060007,0.5097249575016889,54.0,35.0,0.013373762308757602,0.016452087905561782,735.0,0.8670930220606992,14.797348946523597,15372.82104211606,0.5192752008757122,0.5508974156368002,0.05029767170428133,32.62850084690592,32.74210826293853,0.10304130786586899,3.0,2.922289690293985,0.0,0.024554211793650797,0.03401665231587303,0.0050669973199227334,0.8673433362753752,0.870873786407767,0.0005344484296320812,0.12866725507502208,0.0001765225066195919,3.307537130112205,0.0,1.4613930222256701,4.337196167450862,2.7625518724609286,86.6548984995587,0.866548984995587,mid,1,0,0,0,376.92771686899704,86.64679540035013,100.79731519483417,375.2223454445982,375.1811210886869,377.88480701880513,0.9927944431803104,14.823598832379188,10506.22567244875,Red,High,Replace battery in 14.8 months,Normal,False
736.0,1150.62,322.6666666660458,3.857,3.662,1792.9464285708964,2528.38,7486.41,376,13,86.63724624889673,0.8663724624889673,3.7595,0.03250000000000005,365.5069444444444,8.760494342180737,11.826667361943995,1.7520988684361474,0.02225901785714289,32.67943808864596,34.729187813825206,2.0497497251792467,0.0,0.529208041467554,0.1,0.6292080414675539,0.36460402073377696,0.07001528778848108,0.5210797477727748,0.0024608202922506675,3.0,1.0,7566.371220000001,27.02840397116504,0.5097475202563108,54.0,35.0,0.0133738638411534,0.01645497662237695,736.0,0.8667805947337475,14.817825161091513,15387.638867277152,0.5180462600552839,0.5505616645893029,0.04984245405398214,32.634406664910856,32.751933144757935,0.10420997298956297,3.0,2.922289690293985,0.0,0.02440908163492065,0.0339318683873016,0.005114416332945972,0.8671668137687556,0.8706972639011474,0.0005344484296320527,0.12884377758164178,0.00017652250661970292,3.3140590029973858,0.0,1.4640224802644117,4.346089929130535,2.767849459003572,86.63724624889673,0.8663724624889673,mid,1,0,0,0,375.88779956191644,86.64679540035013,100.62900345600079,374.2255806337282,375.1811210886869,376.23480701880516,0.997184356215484,14.784220469480621,10478.31625774439,Red,High,Replace battery in 14.8 months,Normal,False
737.0,1153.0,323.047619048506,3.858,3.662,1782.6607142854482,2492.38,7514.19,375,13,86.61959399823478,0.8661959399823478,3.76,0.0326666666666667,365.5555555555555,8.742411101474413,11.802254986990459,1.7484822202948829,0.022419444444444468,32.70107420879129,34.74865110850521,2.047576899713917,0.0,0.5303026818689835,0.1,0.6303026818689835,0.36515134093449175,0.0703052335993591,0.5204300924925146,0.0024388765582330323,3.0,1.0,7561.229219999999,27.024038243953484,0.5097863267204135,54.0,35.0,0.013374038470241862,0.016463872352158727,737.0,0.8669695714681495,14.84847509233154,15402.487342369483,0.5169612782456318,0.5502540614378424,0.049399709550117576,32.640577633323545,32.762022238399574,0.10634150373865382,3.0,2.922289690293985,0.0,0.02428150455158732,0.03385530465714287,0.005149990093758411,0.8669902912621359,0.8705207413945278,0.0005344484296319855,0.12902030008826126,0.00017652250661948088,3.3247711141711775,0.0,1.4679604357062397,4.361421164832876,2.7763867851561024,86.61959399823478,0.8661959399823478,mid,1,0,0,0,374.97197413610195,86.60817770974033,99.79839482285567,373.235540283814,375.1760954513201,376.23480701880516,0.9971634224150252,14.745107764298824,10450.595127946792,Red,High,Replace battery in 14.7 months,Normal,False
738.0,1152.66,322.40000000037253,3.859,3.661,1787.709571428597,2492.28,7562.72,374,13,86.60194174757282,0.8660194174757282,3.76,0.032999999999999995,365.5555555555555,8.744989849565352,11.805736296913226,1.7489979699130704,0.02264153571428571,32.73082518286133,34.774606286324975,2.043781103463644,0.0,0.5301463046687793,0.1,0.6301463046687793,0.36507315233438964,0.07026377608849055,0.5198703541023718,0.002420501271604563,3.0,1.0,7559.09822,27.023019826850597,0.5097953793168836,54.0,35.0,0.013374079206925977,0.01647585925684054,738.0,0.8677441488646801,14.844096530725821,15417.33143890021,0.5161895107693298,0.5499453544473216,0.04909621787566165,32.649323454663474,32.77241003688111,0.11012547623757347,3.0,2.922289690293985,0.0,0.02422534066269843,0.03378328009365081,0.005166093948664088,0.8668137687555163,0.8703442188879081,0.0005344484296319182,0.12919682259488086,0.0001765225066195919,3.3259694779545628,0.0,1.4673977212128324,4.3803515744403825,2.781503193544947,86.60194174757282,0.8660194174757282,mid,1,0,0,0,373.9675829076889,86.60376178808248,99.57412882309238,372.26268005939943,372.4494703507584,374.68113418593595,0.9940051368167729,14.70667378012442,10423.355041663184,Red,High,Replace battery in 14.7 months,Normal,False
739.0,1152.0,322.6666666660458,3.858,3.661,1787.7415714282542,2492.31,7592.53,373,13,86.58428949691086,0.8658428949691086,3.7595,0.032833333333333346,365.5069444444444,8.75,11.8125,1.75,0.022514285714285723,32.75325518992074,34.794704690536236,2.0414495006154922,0.0,0.5298427489272064,0.1,0.6298427489272064,0.3649213744636032,0.07018333464768467,0.5193632780340627,0.002404171614300458,3.0,1.0,7535.596720000001,27.022808993722343,0.5097972533891347,54.0,35.0,0.013374087640251107,0.016484869072468062,739.0,0.8682605011512041,14.83559696996178,15432.16703587017,0.5156734660086559,0.5496486976998753,0.04890323848109059,32.66064412893065,32.78321057834251,0.11478617213535947,3.0,2.922289690293985,0.0,0.024168793043650806,0.033714281581746046,0.005183093479889592,0.8666372462488967,0.8701676963812887,0.000534448429631851,0.12937334510150045,0.0001765225066195919,3.3253581270996277,0.0,1.46630553523028,4.396136497112031,2.7851464843638896,86.58428949691086,0.8658428949691086,mid,1,0,0,0,372.9655511476268,86.60376178808248,99.46040109106887,371.3101966910467,372.45887031615797,373.0507228395283,0.9984060429025524,14.669044807547523,10396.685507349308,Red,High,Replace battery in 14.7 months,Normal,False
740.0,1147.03,320.40000000037253,3.856,3.661,1792.959714286029,2492.41,7570.84,372,13,86.5666372462489,0.865666372462489,3.7584999999999997,0.03249999999999997,365.4097222222222,8.787913132176142,11.863682728437793,1.7575826264352283,0.022189568452380935,32.75554471615499,34.79869071008737,2.0431459939323773,0.0,0.5275568822065743,0.1,0.6275568822065742,0.3637784411032871,0.0695790659908803,0.5186531415719589,0.0023807744313016277,3.0,1.0,7514.72172,27.02955211757253,0.5097373145104664,54.0,35.0,0.0133738179152971,0.016485455201331142,740.0,0.868427723759539,14.77159270178408,15446.938628571956,0.5149775874677471,0.5493134985719083,0.0486542052026826,32.6709515219198,32.794008460478274,0.11853723383357789,3.0,2.922289690293985,0.0,0.024116464968253978,0.03363913074841271,0.005202032695036193,0.8664607237422771,0.869991173874669,0.0005344484296317838,0.12954986760812004,0.0001765225066195919,3.3069091903555017,0.0,1.4580870777228179,4.403093245333189,2.7790150513227747,86.5666372462489,0.865666372462489,mid,1,0,0,0,371.95764182297165,86.60376178808248,99.65194740707597,370.40243863009647,369.8224835783879,373.0589856666799,0.9912622009178397,14.633182760695169,10371.268281642702,Red,High,Replace battery in 14.6 months,Normal,False
741.0,1143.88,319.8095238097012,3.855,3.661,1777.4868571422994,2492.34,7542.78,371,13,86.54898499558693,0.8654898499558693,3.758,0.032333333333333325,365.3611111111111,8.81211315872294,11.89635276427597,1.7624226317445881,0.022015150793650795,32.75534308000368,34.80068379973005,2.0453407197263758,0.0,0.5261080934399764,0.1,0.6261080934399764,0.3630540467199882,0.06919743149576174,0.5179632421592931,0.0023594254639101374,3.0,1.0,7504.39522,27.033908565679887,0.5096985905272899,54.0,35.0,0.013373643657372805,0.01648515950115204,741.0,0.868317627273507,14.73102661631934,15461.669655188274,0.5142076597232124,0.5489953169627868,0.04838328991555021,32.68166837283951,32.80436051449482,0.12106670286421618,3.0,2.922289690293985,0.0,0.024061218936507943,0.03356502225634922,0.005223199840789327,0.8662842012356575,0.8698146513680495,0.0005344484296317553,0.12972639011473974,0.00017652250661970292,3.2950914839928416,0.0,1.4528837217462374,4.408954469983046,2.775570062741151,86.54898499558693,0.8654898499558693,mid,1,0,0,0,370.9626198770317,86.51199478330642,98.42645833186688,369.27365767038566,369.7333835783879,371.5356402535844,0.9951194550768492,14.58858894500289,10339.662414770799,Red,High,Replace battery in 14.6 months,Normal,False
742.0,1142.88,319.59999999962747,3.855,3.662,1767.1701428554952,2492.31,7519.69,370,13,86.53133274492498,0.8653133274492498,3.7584999999999997,0.03216666666666668,365.4097222222222,8.81982360352793,11.906761864762705,1.763964720705586,0.021882523809523817,32.757085098021314,34.8042318127079,2.0471467146865834,0.0,0.5256481604981994,0.1,0.6256481604981994,0.3628240802490997,0.06907649715878518,0.5174775529727766,0.002346353108987167,3.0,1.0,7497.84072,27.035201263604336,0.5096870998790726,54.0,35.0,0.013373591949455827,0.016485794674000073,742.0,0.8680668670073585,14.718148493949585,15476.387803682224,0.5291114555497808,0.5486374891340843,0.002238008468529926,32.72215843900263,32.81474925156186,0.037487601449262914,3.0,2.922289690293985,0.0,0.022358369940476196,0.03348681638333335,0.0002924433511683657,0.866107678729038,0.8696381288614299,0.0005344484296316881,0.12990291262135922,0.00017652250661948088,3.291490502979531,0.0,1.451232760883984,4.415673627321573,2.775934849080456,86.53133274492498,0.8653133274492498,mid,1,0,0,0,369.9983051426016,86.51041715092089,98.39223616324492,368.36939706941683,369.73689487567566,370.02329116449954,0.9992225296370917,14.55286506940906,10314.343117943672,Red,High,Replace battery in 14.6 months,Normal,False
743.0,1147.81,332.42149999924004,3.851,3.796,1505.375,2324.0,8065.66,369,13,86.51368049426301,0.8651368049426301,3.8235,0.009166666666666693,371.72916666666663,8.781941262055566,11.855620703775015,1.7563882524111134,0.006262852182539701,32.9813735629976,34.985816983252654,2.0044434202550576,0.0,0.5279156299011604,0.1,0.6279156299011603,0.36395781495058016,0.06967372807348472,0.5250428243562089,0.0012474413365283856,3.0,1.0,7563.134359999999,27.01718443214664,0.5098472494920299,54.0,35.0,0.013374312622714135,0.016576674178420004,743.0,0.8754204442109845,14.78163763723249,15491.169441319456,0.5285995501855829,0.5483612534092529,0.0017793865116943893,32.745566139305986,32.82965274138305,0.09051042506506561,3.0,2.922289690293985,0.0,0.02069666845238096,0.03310027390317461,0.005076645024183894,0.8659311562224185,0.8694616063548102,0.0005344484296316401,0.13007943512797893,0.00017652250661970292,3.3285721116820874,0.0,1.4593761905478604,4.521917128684735,2.8159513291532807,86.51368049426301,0.8651368049426301,mid,1,0,0,0,368.98323185791077,86.51081390504861,97.175423688008,367.22335739305146,367.13304921545927,370.10295879229096,0.9919125253962184,14.507589427873636,10282.254007005442,Red,High,Replace battery in 14.5 months,Normal,False
744.0,1136.47,319.59999999962747,3.849,3.923,1538.3129999991506,2348.31,8016.72,368,13,86.49602824360106,0.8649602824360106,3.886,0.012333333333333307,377.80555555555554,8.869569808265945,11.973919241159027,1.7739139616531892,0.00834313293650792,32.97300623287289,34.98127751771663,2.0082712848437367,0.0,0.5226999903414082,0.1,0.6226999903414082,0.3613499951707041,0.06830381997572707,0.5241632026050602,0.001234676276097363,3.0,1.0,7577.120359999999,27.03324971733213,0.5097044469570478,54.0,35.0,0.013373670011306715,0.016572520642002726,744.0,0.8758389151895853,14.63559972955943,15505.805041049016,0.527790528140997,0.5480766469048812,0.0024026973966539736,32.775949485366205,32.840002136073956,0.1107503728941532,3.0,2.922289690293985,0.0,0.019286976190476195,0.033118894022222234,0.006339024116374695,0.8657546337157989,0.8692850838481907,0.0005344484296315729,0.1302559576345984,0.00017652250661948088,3.285197520361058,0.0,1.4406604038924402,4.5242160093456665,2.7979252066961404,86.49602824360106,0.8649602824360106,mid,1,0,0,0,367.89798317885044,86.50839339311626,97.68742913608376,366.29622749666356,367.0806684352895,368.564655227782,0.9959486702807879,14.470962073942264,10256.29436990658,Red,High,Replace battery in 14.5 months,Normal,False
745.0,1131.34,318.0,3.849,3.664,1741.5178571436554,2456.38,7599.56,367,13,86.4783759929391,0.864783759929391,3.7565,0.03083333333333334,365.21527777777777,8.909788392525677,12.028214329909664,1.7819576785051354,0.020763680555555563,32.820636420234734,34.86153606616983,2.0408996459350988,0.0,0.5203405343500918,0.1,0.6203405343500917,0.36017026717504586,0.06768856792193476,0.5231260538213529,0.0012192448254361601,3.0,1.0,7577.382860000001,27.04794657593799,0.5095738082138845,54.0,35.0,0.013373082136962483,0.016510662533296062,745.0,0.8704211478919217,14.56953496180257,15520.374576010818,0.5269769067669934,0.5384834575918831,0.003339466113061895,32.79075817805045,32.596414864478646,0.10514709056223115,3.0,2.9782896902939853,0.0,0.019129119246031754,0.023534167633333346,0.00627380630800623,0.8655781112091792,0.8691085613415711,0.0005344484296315057,0.130432480141218,0.0001765225066195919,3.253515414134798,0.0,1.432212092908616,4.461792123877544,2.770749730071879,86.4783759929391,0.864783759929391,mid,1,0,0,0,367.0037312752413,86.5126126469193,98.58486457358991,365.6104693244892,366.9996931404966,366.93000731264743,1.0,14.443870393066241,10237.0931410857,Red,High,Replace battery in 14.4 months,Normal,False
746.0,1127.38,317.19999999925494,3.849,3.666,1733.5451428554952,2458.69,7525.09,366,13,86.46072374227714,0.8646072374227713,3.7575000000000003,0.030500000000000044,365.3125,8.941084638719861,12.070464262271813,1.7882169277439723,0.020467315476190514,32.802284886702914,34.84900923790811,2.0467243512051994,0.0,0.5185191999006545,0.1,0.6185191999006545,0.35925959995032725,0.06721554016640371,0.5219771413327937,0.0012012087685637452,3.0,1.0,7573.095360000001,27.054328155962892,0.5095170830581076,54.0,35.0,0.013372826873761486,0.0165029850240508,746.0,0.8697042578743752,14.518537597218327,15534.893113608037,0.5259080226103034,0.5373144920270625,0.004156628110797814,32.80304285785615,32.581741178284155,0.09760166495129316,3.0,2.980894476417098,0.0,0.018949949007936513,0.023390954180952394,0.006199635243802597,0.8654015887025596,0.8689320388349515,0.0005344484296314772,0.1306090026478377,0.00017652250661970292,3.23723299396474,0.0,1.4256984422419436,4.459589561784519,2.7635753107772993,86.46072374227714,0.8646072374227713,mid,1,0,0,0,365.93297441894083,86.43020890851506,97.60498814252014,364.45150313199474,364.13023416963716,366.93000731264743,0.9923178444348567,14.39808407435041,10204.642087695853,Red,High,Replace battery in 14.4 months,Normal,False
747.0,1124.12,316.11428571492434,3.848,3.665,1720.8214285708964,2420.25,7512.44,365,13,86.44307149161519,0.8644307149161519,3.7565,0.03049999999999997,365.21527777777777,8.96701419777248,12.10546916699285,1.793402839554496,0.020408130952380935,32.80810975170725,34.85582352847531,2.047713776768063,0.0,0.5170198185104611,0.1,0.6170198185104611,0.3585099092552305,0.06682737318314753,0.5207705072600415,0.0011816172609406513,3.0,1.0,7567.125360000001,27.058535056883255,0.50947968838326,54.0,35.0,0.013372658597724671,0.016505114177819045,747.0,0.8698416962459774,14.476554918292912,15549.36966852633,0.5245797362744512,0.5360963136374717,0.004684984424066885,32.81374641214775,32.588011167468586,0.09080942944665643,3.0,2.9835947271035015,0.0,0.01874881765873016,0.023245636442857154,0.006106496105775045,0.86522506619594,0.8687555163283318,0.00053444842963141,0.13078552515445718,0.00017652250661948088,3.2255386783158873,0.0,1.420341342179574,4.468169454410285,2.7607921785026592,86.44307149161519,0.8644307149161519,mid,1,0,0,0,364.9862126140862,86.43020890851506,97.69080258589896,363.58333999152376,364.13023416963716,365.2500073126475,0.9969201747719342,14.363786271270074,10180.333519762666,Red,High,Replace battery in 14.4 months,Normal,False
748.0,1125.5,315.4285714291036,3.85,3.666,1710.5987142845988,2420.31,7529.56,364,13,86.42541924095322,0.8642541924095322,3.758,0.030666666666666693,365.3611111111111,8.956019546868058,12.090626388271879,1.7912039093736116,0.02054484126984129,32.82557698786042,34.871951715961586,2.0463747281011635,0.0,0.5176545259701135,0.1,0.6176545259701135,0.35882726298505674,0.06699155206433573,0.5197600345869572,0.001165675231890733,3.0,1.0,7562.876860000001,27.05575757269664,0.5095043771315855,54.0,35.0,0.013372769697092135,0.01651225886125778,748.0,0.8699604624497161,14.494326727163179,15563.863995253492,0.5233305584045846,0.5348929450886061,0.004701171391244571,32.823221592647656,32.596080737945556,0.0860125404862697,3.0,2.9862844876740566,0.0,0.01853914821428572,0.023098168823809533,0.005992926259821253,0.8650485436893204,0.8685789938217122,0.000534448429631362,0.13096204766107689,0.00017652250661970292,3.23209839913689,0.0,1.4226085035587526,4.481972874118516,2.7672003657943076,86.42541924095322,0.8642541924095322,mid,1,0,0,0,364.11203062457616,86.42643301621868,97.43834644369088,362.72718422577697,364.13023416963716,365.21850769067686,0.9969997464530744,14.329962833610942,10156.361158321757,Red,High,Replace battery in 14.3 months,Normal,False
749.0,1121.5,315.19999999925494,3.85,3.665,1715.7415714282542,2420.31,7492.44,363,13,86.40776699029126,0.8640776699029127,3.7575000000000003,0.03083333333333334,365.3125,8.98796255015604,12.133749442710654,1.797592510031208,0.020583085317460326,32.82183219139307,34.87111027735144,2.0492780859583704,0.0,0.5158147942030052,0.1,0.6158147942030052,0.3579073971015026,0.06651622547967215,0.5188006144704103,0.001153296347487805,3.0,1.0,7558.573860000001,27.061464007821332,0.5094536532638104,54.0,35.0,0.01337254143968715,0.016510474693097636,749.0,0.8698040618033323,14.442814237684146,15578.306809491178,0.5219277629321645,0.5336895765397405,0.004634518395273346,32.830079292794885,32.604613343942844,0.08247542832756291,3.0,2.9887911952248425,0.0,0.01834602817460318,0.0229582133873016,0.005880660333683758,0.8648720211827008,0.8684024713150927,0.0005344484296312949,0.13113857016769637,0.00017652250661948088,3.2168723487616324,0.0,1.4160393189044618,4.486284479630174,2.761924662793514,86.40776699029126,0.8640776699029127,mid,1,0,0,0,362.9448402632208,86.41396839826994,97.41849111628991,361.6362290236963,361.5401153242154,363.66750408474485,0.9941173240129376,14.286863368837382,10125.814412663496,Red,High,Replace battery in 14.3 months,Normal,False
750.0,1126.06,314.80000000074506,3.851,3.666,1705.4548571445048,2420.31,7477.06,362,13,86.3901147396293,0.863901147396293,3.7584999999999997,0.03083333333333334,365.4097222222222,8.951565635934141,12.084613608511091,1.7903131271868284,0.0206667757936508,32.826589415375025,34.877070455100736,2.0504810397257103,0.0,0.5179120884175087,0.1,0.6179120884175087,0.3589560442087543,0.06705823283224632,0.5179704355105026,0.001139614381228813,3.0,1.0,7553.290860000001,27.054934263978723,0.5095116954313003,54.0,35.0,0.013372802629440851,0.016512705694845285,750.0,0.8691102762870784,14.501538475690243,15592.808347966868,0.5209632835532579,0.5325381804132957,0.004326215950894134,32.83718376271689,32.61316104552382,0.07829559921018198,3.0,2.991247817908122,0.0,0.018193748908730163,0.022812964081746046,0.005789076605870378,0.8646954986760813,0.868225948808473,0.000534448429631247,0.13131509267431607,0.00017652250661970292,3.234271013367285,0.0,1.4235287490287396,4.494411762388396,2.7718522777452588,86.3901147396293,0.863901147396293,mid,1,0,0,0,362.03923450974617,86.4021544406321,96.94187058169656,360.7139258537738,361.5401153242154,362.0761326838995,0.9985140097976105,14.250426700396002,10099.989923905667,Red,High,Replace battery in 14.3 months,Normal,False
751.0,1129.12,316.40000000037253,3.853,3.665,1715.740571429953,2420.31,7538.81,361,13,86.37246248896734,0.8637246248896734,3.7590000000000003,0.03133333333333336,365.4583333333333,8.927306220773701,12.051863398044498,1.7854612441547404,0.02105898412698414,32.86151043131902,34.90716166641967,2.0456512351006495,0.0,0.5193194832193465,0.1,0.6193194832193465,0.35965974160967323,0.06742318141280226,0.5172460411272036,0.0011259573529763577,3.0,1.0,7553.021860000001,27.04896602877601,0.5095647464108799,54.0,35.0,0.013373041358848961,0.016527010483080515,751.0,0.8697359115879182,14.540945530141702,15607.349293497009,0.5202844225311949,0.5314257866003137,0.003945036093039872,32.847800497848425,32.62229129584727,0.07298291010832997,3.0,2.993650121815966,0.0,0.0180981322420635,0.022673605470634933,0.00572650471790918,0.8645189761694617,0.8680494263018536,0.0005344484296312185,0.13149161518093566,0.0001765225066195919,3.248536101425516,0.0,1.4285596569272345,4.516147653151749,2.783403952872759,86.37246248896734,0.8637246248896734,mid,1,0,0,0,361.045709493052,86.4021544406321,96.5906178647022,359.73030865848284,358.86910480902174,362.0761326838995,0.9910849105630339,14.211567749470928,10072.44864243752,Red,High,Replace battery in 14.2 months,Normal,False
